,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2014-12-29 21:00:00+00:00,0.11374146896101371,1.284247562703428,0.04971372530003171,0.47234638896282366,0.20224057604399123,0.3246738505388255,False,0.0,105435.56355778965,22737040.063476562,22737040.063476562,0.0,0.9953842321962246,22737040.063476562,22737040.063476562,1,-0.1735885911968403,1.0348616660703844,0.9953842321962246,[],2090.570068359375,2014-12-29 21:00:00+00:00,2014-12,2014-12-29 14:31:00+00:00,19577.3310546875,22842475.62703435,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2090.570068359375, 'amount': 10876, 'cost_basis': 2067.5843253236685}]",0.000857793379298144,False,0.5617430439786705,0.0,0.0,0,0.790284454107036,105435.56355778965,22717462.732421875,22717462.732421875,3626,[],0.0
2014-12-30 21:00:00+00:00,0.11373378977925888,1.2731323225667093,0.049459149964726334,0.4651486485880931,0.2022171138439621,0.3247037927028563,False,0.0,105435.56355778965,22625887.662109375,22625887.662109375,0.0,0.9953616618570301,22625887.662109375,22625887.662109375,1,-0.1735885911968403,1.0348616660703844,0.9953616618570301,[],2080.35009765625,2014-12-30 21:00:00+00:00,2014-12,2014-12-30 14:31:00+00:00,-111152.4013671875,22731323.225667164,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2080.35009765625, 'amount': 10876, 'cost_basis': 2067.5843253236685}]",-0.004866040055467424,False,0.5586534653046095,0.0,0.0,0,0.7858942792775613,105435.56355778965,22737040.063476562,22737040.063476562,3627,[],0.0
2014-12-31 21:00:00+00:00,0.11375187296867174,1.2498030901448343,0.04893518568747801,0.4500418451597208,0.20220816199097288,0.3248305220941244,False,0.0,105435.56355778965,22392595.337890625,22392595.337890625,0.0,0.9953135648173103,22392595.337890625,22392595.337890625,1,-0.1735885911968403,1.0348616660703844,0.9953135648173103,"[{'commission': 0, 'stop': None, 'amount': -10817, 'limit': None, 'stop_reached': False, 'id': '84249b424aa8454f87a2c622c7f97e3f', 'dt': Timestamp('2014-12-31 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2014-12-31 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",2058.89990234375,2014-12-31 21:00:00+00:00,2014-12,2014-12-31 14:31:00+00:00,-233292.32421875,22498030.901448414,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2058.89990234375, 'amount': 10876, 'cost_basis': 2067.5843253236685}]",-0.010263033168052771,True,0.5521438300765851,0.0,0.0,0,0.7765327479631092,105435.56355778965,22625887.662109375,22625887.662109375,3628,[],0.0
2015-01-02 21:00:00+00:00,0.11373655291450634,1.2479275641067118,0.04886867347888457,0.449548849243643,0.20218033942722885,0.3248313339633281,True,22252406.280390263,22357841.843948048,121433.79711914062,121433.79711914062,0.0,0.005402033368784104,121433.79711914062,121433.79711914062,1,-0.1735885911968403,1.0348616660703844,0.005402033368784104,"[{'commission': 10.817, 'stop': None, 'amount': -10817, 'limit': None, 'stop_reached': False, 'id': '84249b424aa8454f87a2c622c7f97e3f', 'dt': Timestamp('2015-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2014-12-31 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': -10817, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 10812, 'limit': None, 'stop_reached': False, 'id': 'a2e828fc604e48baaf883f753d00f694', 'dt': Timestamp('2015-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-01-02 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",2058.199951171875,2015-01-02 21:00:00+00:00,2015-01,2015-01-02 14:31:00+00:00,-18755.260381225497,22479275.64106719,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2058.199951171875, 'amount': 59, 'cost_basis': 2067.7676643067193}]",-0.0008336400844758396,False,0.5515570645438744,0.0,0.0,0,0.7757070734362649,105435.56355778965,22392595.337890625,22392595.337890625,3629,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -10817, 'order_id': '84249b424aa8454f87a2c622c7f97e3f', 'price': 2057.1708511962893, 'dt': Timestamp('2015-01-02 21:00:00+0000', tz='UTC')}]",0.0
2015-01-05 21:00:00+00:00,0.11372109367081593,1.2466121994112775,0.0492522236435029,0.42305384015388214,0.2022109950558108,0.3246695117802736,False,-21857444.55210571,500397.2918423367,21965724.702270508,21965724.702270508,0.0,0.9777265835210249,21965724.702270508,21965724.702270508,1,-0.1735885911968403,1.0348616660703844,0.9777265835210249,"[{'commission': 10.812, 'stop': None, 'amount': 10812, 'limit': None, 'stop_reached': False, 'id': 'a2e828fc604e48baaf883f753d00f694', 'dt': Timestamp('2015-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-01-02 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': 10812, 'reason': None}]",2020.5799560546875,2015-01-05 21:00:00+00:00,2015-01,2015-01-05 14:31:00+00:00,-13153.646954342723,22466121.994112846,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2020.5799560546875, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.0005851454986526283,False,0.5511228740880101,0.0,0.0,0,0.7750964391339495,22357841.843948048,121433.79711914062,121433.79711914062,3630,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 10812, 'order_id': 'a2e828fc604e48baaf883f753d00f694', 'price': 2021.5902460327147, 'dt': Timestamp('2015-01-05 21:00:00+0000', tz='UTC')}]",0.0
2015-01-06 21:00:00+00:00,0.11372983971781003,1.2270770442599104,0.04881127271051788,0.41039793070829456,0.20219726492991755,0.3247618920337437,False,0.0,500397.2918423367,21770373.150756836,21770373.150756836,0.0,0.9775312087593887,21770373.150756836,21770373.150756836,1,-0.1735885911968403,1.0348616660703844,0.9775312087593887,[],2002.6099853515625,2015-01-06 21:00:00+00:00,2015-01,2015-01-06 14:31:00+00:00,-195351.55151367188,22270770.442599174,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2002.6099853515625, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.008695383723317462,False,0.5456224595558338,0.0,0.0,0,0.767217500860823,500397.2918423367,21965724.702270508,21965724.702270508,3631,[],0.0
2015-01-07 21:00:00+00:00,0.11375191113192114,1.252395645724754,0.049343176177953696,0.42680060911607076,0.20219193095025248,0.3249057918383132,False,0.0,500397.2918423367,22023559.165405273,22023559.165405273,0.0,0.9777837746759929,22023559.165405273,22023559.165405273,1,-0.1735885911968403,1.0348616660703844,0.9777837746759929,[],2025.9000244140625,2015-01-07 21:00:00+00:00,2015-01,2015-01-07 14:31:00+00:00,253186.0146484375,22523956.45724761,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2025.9000244140625, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.011368534164590383,False,0.5523006600720369,0.0,0.0,0,0.7768656060822147,500397.2918423367,21770373.150756836,21770373.150756836,3632,[],0.0
2015-01-08 21:00:00+00:00,0.11382686255746784,1.2917920064059065,0.05016271133744876,0.45232371197127885,0.20221789001556967,0.32525088102574023,False,0.0,500397.2918423367,22417522.772216797,22417522.772216797,0.0,0.9781656760105782,22417522.772216797,22417522.772216797,1,-0.1735885911968403,1.0348616660703844,0.9781656760105782,[],2062.139892578125,2015-01-08 21:00:00+00:00,2015-01,2015-01-08 14:31:00+00:00,393963.60681152344,22917920.064059135,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2062.139892578125, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.01749087055639187,False,0.562443704404115,0.0,0.0,0,0.7917630581590679,500397.2918423367,22023559.165405273,22023559.165405273,3633,[],0.0
2015-01-09 21:00:00+00:00,0.11383307209825853,1.2729527438814925,0.04974517526634448,0.44011854164896214,0.20220270397662973,0.32533362980388675,False,0.0,500397.2918423367,22229130.146972656,22229130.146972656,0.0,0.9779847032372607,22229130.146972656,22229130.146972656,1,-0.1735885911968403,1.0348616660703844,0.9779847032372607,[],2044.81005859375,2015-01-09 21:00:00+00:00,2015-01,2015-01-09 14:31:00+00:00,-188392.62524414062,22729527.438814994,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2044.81005859375, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.008220319501837658,False,0.5572505873715371,0.0,0.0,0,0.7843222717884456,500397.2918423367,22417522.772216797,22417522.772216797,3634,[],0.0
2015-01-12 21:00:00+00:00,0.11383772147465751,1.254961185800438,0.04934324318334715,0.4284627096331317,0.20218662145491179,0.3254104640604338,False,0.0,500397.2918423367,22049214.56616211,22049214.56616211,0.0,0.9778090507724322,22049214.56616211,22049214.56616211,1,-0.1735885911968403,1.0348616660703844,0.9778090507724322,[],2028.260009765625,2015-01-12 21:00:00+00:00,2015-01,2015-01-12 14:31:00+00:00,-179915.58081054688,22549611.858004447,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2028.260009765625, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.007915500280190835,False,0.5522540749652995,0.0,0.0,0,0.7771703729718188,500397.2918423367,22229130.146972656,22229130.146972656,3635,[],0.0
2015-01-13 21:00:00+00:00,0.11382439921558493,1.2492756740328597,0.04920661907693891,0.4247793258601533,0.20216011215787974,0.3254192255378382,False,0.0,500397.2918423367,21992359.448486328,21992359.448486328,0.0,0.9777529585359742,21992359.448486328,21992359.448486328,1,-0.1735885911968403,1.0348616660703844,0.9777529585359742,[],2023.030029296875,2015-01-13 21:00:00+00:00,2015-01,2015-01-13 14:31:00+00:00,-56855.11767578125,22492756.740328666,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2023.030029296875, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.0025213346479664445,False,0.5506315850231678,0.0,0.0,0,0.7748768818108276,500397.2918423367,22049214.56616211,22049214.56616211,3636,[],0.0
2015-01-14 21:00:00+00:00,0.11381945844812479,1.2364913674166487,0.04891529206964673,0.4164969944700525,0.2021384631027211,0.32545969009118253,False,0.0,500397.2918423367,21864516.38232422,21864516.38232422,0.0,0.9776257892548746,21864516.38232422,21864516.38232422,1,-0.1735885911968403,1.0348616660703844,0.9776257892548746,[],2011.27001953125,2015-01-14 21:00:00+00:00,2015-01,2015-01-14 14:31:00+00:00,-127843.06616210938,22364913.674166556,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2011.27001953125, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.00568374377751979,False,0.547044090551304,0.0,0.0,0,0.769769102867678,500397.2918423367,21992359.448486328,21992359.448486328,3637,[],0.0
2015-01-15 21:00:00+00:00,0.11383006114605833,1.216271333957176,0.048458922837246954,0.4033973886999953,0.20212589288162566,0.32555909321228665,False,0.0,500397.2918423367,21662316.047729492,21662316.047729492,0.0,0.9774216593349664,21662316.047729492,21662316.047729492,1,-0.1735885911968403,1.0348616660703844,0.9774216593349664,[],1992.6700439453125,2015-01-15 21:00:00+00:00,2015-01,2015-01-15 14:31:00+00:00,-202200.33459472656,22162713.33957183,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1992.6700439453125, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.009040961997017982,False,0.5413410982321125,0.0,0.0,0,0.7615903076194528,500397.2918423367,21864516.38232422,21864516.38232422,3638,[],0.0
2015-01-16 21:00:00+00:00,0.11386484627025564,1.245351258957176,0.04907166419423881,0.42223687549295397,0.20212818735413057,0.32575140312778905,False,0.0,500397.2918423367,21953115.297729492,21953115.297729492,0.0,0.9777140752545443,21953115.297729492,21953115.297729492,1,-0.1735885911968403,1.0348616660703844,0.9777140752545443,[],2019.4200439453125,2015-01-16 21:00:00+00:00,2015-01,2015-01-16 14:31:00+00:00,290799.25,22453512.58957183,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2019.4200439453125, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.01312110324870619,False,0.5490069375046436,0.0,0.0,0,0.7727172661605007,500397.2918423367,21662316.047729492,21662316.047729492,3639,[],0.0
2015-01-20 21:00:00+00:00,0.11384968846751538,1.2487538872652815,0.049131148116327905,0.42444127151769995,0.20210073539713058,0.3257533110460382,False,0.0,500397.2918423367,21987141.580810547,21987141.580810547,0.0,0.9777477964718109,21987141.580810547,21987141.580810547,1,-0.1735885911968403,1.0348616660703844,0.9777477964718109,[],2022.550048828125,2015-01-20 21:00:00+00:00,2015-01,2015-01-20 14:31:00+00:00,34026.28308105469,22487538.872652885,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2022.550048828125, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.0015154102479653098,False,0.5498506900762282,0.0,0.0,0,0.7739081229129962,500397.2918423367,21953115.297729492,21953115.297729492,3640,[],0.0
2015-01-21 21:00:00+00:00,0.11383987512790214,1.2591573758761214,0.04934025498245198,0.43118122997035835,0.20207652304668525,0.3257756507484681,False,0.0,500397.2918423367,22091176.466918945,22091176.466918945,0.0,0.9778502685476581,22091176.466918945,22091176.466918945,1,-0.1735885911968403,1.0348616660703844,0.9778502685476581,[],2032.1199951171875,2015-01-21 21:00:00+00:00,2015-01,2015-01-21 14:31:00+00:00,104034.88610839844,22591573.758761283,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2032.1199951171875, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.004626334909193508,False,0.5525597536636274,0.0,0.0,0,0.7777608739451471,500397.2918423367,21987141.580810547,21987141.580810547,3641,[],0.0
2015-01-22 21:00:00+00:00,0.11388973998650147,1.2928899880221176,0.05003729291513159,0.45303503465019057,0.20208775852852598,0.32602533268313105,False,0.0,500397.2918423367,22428502.588378906,22428502.588378906,0.0,0.9781761316741591,22428502.588378906,22428502.588378906,1,-0.1735885911968403,1.0348616660703844,0.9781761316741591,[],2063.14990234375,2015-01-22 21:00:00+00:00,2015-01,2015-01-22 14:31:00+00:00,337326.12145996094,22928899.880221244,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2063.14990234375, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.01493150167677637,False,0.5612376795382957,0.0,0.0,0,0.7904301266670147,500397.2918423367,22091176.466918945,22091176.466918945,3642,[],0.0
2015-01-23 21:00:00+00:00,0.1138837141886054,1.2805733254977034,0.04976143297369284,0.4450555436085375,0.2020655256650953,0.32606162918423776,False,0.0,500397.2918423367,22305335.963134766,22305335.963134766,0.0,0.978058267793993,22305335.963134766,22305335.963134766,1,-0.1735885911968403,1.0348616660703844,0.978058267793993,[],2051.820068359375,2015-01-23 21:00:00+00:00,2015-01,2015-01-23 14:31:00+00:00,-123166.62524414062,22805733.254977103,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2051.820068359375, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.0053716761766833265,False,0.5578505149388152,0.0,0.0,0,0.7856061077103068,500397.2918423367,22428502.588378906,22428502.588378906,3643,[],0.0
2015-01-26 21:00:00+00:00,0.11386963360439328,1.2863023637301252,0.049868708320355504,0.4487670985767205,0.20203876496963863,0.32606762029357017,False,0.0,500397.2918423367,22362626.345458984,22362626.345458984,0.0,0.9781132495954764,22362626.345458984,22362626.345458984,1,-0.1735885911968403,1.0348616660703844,0.9781132495954764,[],2057.090087890625,2015-01-26 21:00:00+00:00,2015-01,2015-01-26 14:31:00+00:00,57290.38232421875,22863023.637301322,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2057.090087890625, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.0025121043767235562,False,0.5592920292935478,0.0,0.0,0,0.7876468527581529,500397.2918423367,22305335.963134766,22305335.963134766,3644,[],0.0
2015-01-27 21:00:00+00:00,0.1139080869296401,1.2563635872652816,0.04921169038145412,0.42937123067847427,0.20204255193175097,0.32627269376543727,False,0.0,500397.2918423367,22063238.580810547,22063238.580810547,0.0,0.9778228431505217,22063238.580810547,22063238.580810547,1,-0.1735885911968403,1.0348616660703844,0.9778228431505217,[],2029.550048828125,2015-01-27 21:00:00+00:00,2015-01,2015-01-27 14:31:00+00:00,-299387.7646484375,22563635.872652885,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2029.550048828125, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.013094845607384165,False,0.5510019984405774,0.0,0.0,0,0.7756374945178386,500397.2918423367,22362626.345458984,22362626.345458984,3645,[],0.0
2015-01-28 21:00:00+00:00,0.1139473009692949,1.2265879023409654,0.04855090144341201,0.41008100476224496,0.20204682156012777,0.3264806881347708,False,0.0,500397.2918423367,21765481.731567383,21765481.731567383,0.0,0.9775262727639796,21765481.731567383,21765481.731567383,1,-0.1735885911968403,1.0348616660703844,0.9775262727639796,[],2002.1600341796875,2015-01-28 21:00:00+00:00,2015-01,2015-01-28 14:31:00+00:00,-297756.84924316406,22265879.02340972,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2002.1600341796875, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.013196315120651447,False,0.5426568337966339,0.0,0.0,0,0.7635562672554431,500397.2918423367,22063238.580810547,22063238.580810547,3646,[],0.0
2015-01-29 21:00:00+00:00,0.11395664472819926,1.247340604184227,0.04898254558645765,0.42352570767355635,0.20203409208504153,0.3265760588199634,False,0.0,500397.2918423367,21973008.75,21973008.75,0.0,0.9777338027484277,21973008.75,21973008.75,1,-0.1735885911968403,1.0348616660703844,0.9777338027484277,[],2021.25,2015-01-29 21:00:00+00:00,2015-01,2015-01-29 14:31:00+00:00,207527.0184326172,22473406.041842338,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2021.25, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",0.009320405370676355,False,0.5481150064642868,0.0,0.0,0,0.7714053074942316,500397.2918423367,21765481.731567383,21765481.731567383,3647,[],0.0
2015-01-30 21:00:00+00:00,0.11399184970872911,1.218793347568016,0.04834720605167342,0.4050313180218519,0.20203604511734907,0.32676883950513874,False,0.0,500397.2918423367,21687536.18383789,21687536.18383789,0.0,0.9774473232313043,21687536.18383789,21687536.18383789,1,-0.1735885911968403,1.0348616660703844,0.9774473232313043,"[{'commission': 0, 'stop': None, 'amount': -11010, 'limit': None, 'stop_reached': False, 'id': '051c86d7b24641a68b23dc19ae239ec9', 'dt': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1994.989990234375,2015-01-30 21:00:00+00:00,2015-01,2015-01-30 14:31:00+00:00,-285472.5661621094,22187933.47568023,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1994.989990234375, 'amount': 10871, 'cost_basis': 2021.8418585502536}]",-0.012702683591023112,True,0.5400977098639194,0.0,0.0,0,0.7598152093367038,500397.2918423367,21973008.75,21973008.75,3648,[],0.0
2015-02-02 21:00:00+00:00,0.11401929120440173,1.2457921587321388,0.04890011784433401,0.42324399572151195,0.20203630424447994,0.3269364137478576,True,22238422.44208557,22738819.733927906,-280898.14660644525,-280898.14660644525,0.0,0.0125077534674903,0.0,0.0,0,-0.1735885911968403,1.0348616660703844,-0.0125077534674903,"[{'commission': 11.01, 'stop': None, 'amount': -11010, 'limit': None, 'stop_reached': False, 'id': '051c86d7b24641a68b23dc19ae239ec9', 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': -11010, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 11001, 'limit': None, 'stop_reached': False, 'id': '9ad6f94022eb49999f699a687100a146', 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",2020.8499755859373,2015-02-02 21:00:00+00:00,2015-02,2015-02-02 14:31:00+00:00,269988.1116412319,22457921.58732146,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2020.8499755859373, 'amount': -139, 'cost_basis': 2019.7603419650507}]",0.012168240541065245,False,0.5471898920081883,-280898.14660644525,-280898.14660644525,1,0.7700834074840021,500397.2918423367,21687536.18383789,21687536.18383789,3649,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -11010, 'order_id': '051c86d7b24641a68b23dc19ae239ec9', 'price': 2019.8395505981443, 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC')}]",0.0
2015-02-03 21:00:00+00:00,0.1140039291044789,1.2442578368679422,0.048501684026162284,0.4437948826231397,0.20204337335777958,0.32680149541246933,False,-22563667.54347107,175152.19045683573,22267426.178222656,22267426.178222656,0.0,0.9921955406558243,22267426.178222656,22267426.178222656,1,-0.1735885911968403,1.0348616660703844,0.9921955406558243,"[{'commission': 11.001, 'stop': None, 'amount': 11001, 'limit': None, 'stop_reached': False, 'id': '9ad6f94022eb49999f699a687100a146', 'dt': Timestamp('2015-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': 11001, 'reason': None}]",2050.030029296875,2015-02-03 21:00:00+00:00,2015-02,2015-02-03 14:31:00+00:00,-15343.218641966581,22442578.368679494,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2050.030029296875, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.0006831985133757268,False,0.5466999440283941,0.0,0.0,0,0.7693937353664093,22738819.733927906,-280898.14660644525,-280898.14660644525,3650,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 11001, 'order_id': '9ad6f94022eb49999f699a687100a146', 'price': 2051.0550443115235, 'dt': Timestamp('2015-02-03 21:00:00+0000', tz='UTC')}]",0.0
2015-02-04 21:00:00+00:00,0.1139940951635944,1.2350033916530982,0.048286977882446624,0.4377944180445974,0.2020189085830315,0.3268231615250404,False,0.0,175152.19045683573,22174881.72607422,22174881.72607422,0.0,0.9921632248474,22174881.72607422,22174881.72607422,1,-0.1735885911968403,1.0348616660703844,0.9921632248474,[],2041.510009765625,2015-02-04 21:00:00+00:00,2015-02,2015-02-04 14:31:00+00:00,-92544.4521484375,22350033.916531056,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2041.510009765625, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.0041236105151623015,False,0.5441005522013376,0.0,0.0,0,0.7657058380510202,175152.19045683573,22267426.178222656,22267426.178222656,3651,[],0.0
2015-02-05 21:00:00+00:00,0.11400853532266861,1.25782446426052,0.04876324756618522,0.45259133832572096,0.20200870155461173,0.32693703024743914,False,0.0,175152.19045683573,22403092.452148438,22403092.452148438,0.0,0.9922424354404272,22403092.452148438,22403092.452148438,1,-0.1735885911968403,1.0348616660703844,0.9922424354404272,[],2062.52001953125,2015-02-05 21:00:00+00:00,2015-02,2015-02-05 14:31:00+00:00,228210.72607421875,22578244.642605275,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2062.52001953125, 'amount': 10862, 'cost_basis': 2051.05605710843}]",0.010210755246569114,False,0.5500626946290861,0.0,0.0,0,0.7743003618881066,175152.19045683573,22174881.72607422,22174881.72607422,3652,[],0.0
2015-02-06 21:00:00+00:00,0.11399693534641127,1.2501667012234106,0.0485843738323084,0.447626165170941,0.2019832572430303,0.32695202946732976,False,0.0,175152.19045683573,22326514.821777344,22326514.821777344,0.0,0.9922160349114754,22326514.821777344,22326514.821777344,1,-0.1735885911968403,1.0348616660703844,0.9922160349114754,[],2055.469970703125,2015-02-06 21:00:00+00:00,2015-02,2015-02-06 14:31:00+00:00,-76577.63037109375,22501667.01223418,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2055.469970703125, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.0033916556217392646,False,0.5479156385047205,0.0,0.0,0,0.7712584814443029,175152.19045683573,22403092.452148438,22403092.452148438,3653,[],0.0
2015-02-09 21:00:00+00:00,0.11398735411160467,1.240684196438254,0.04836541321539678,0.44147780181757557,0.2019589591057446,0.32697460127583483,False,0.0,175152.19045683573,22231689.77392578,22231689.77392578,0.0,0.9921830934169458,22231689.77392578,22231689.77392578,1,-0.1735885911968403,1.0348616660703844,0.9921830934169458,[],2046.739990234375,2015-02-09 21:00:00+00:00,2015-02,2015-02-09 14:31:00+00:00,-94825.0478515625,22406841.96438262,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2046.739990234375, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.004214134348357823,False,0.5452620631353299,0.0,0.0,0,0.7674921008338957,175152.19045683573,22326514.821777344,22326514.821777344,3654,[],0.0
2015-02-10 21:00:00+00:00,0.11400412410547901,1.2644177725124726,0.04885923278175408,0.4568663171979923,0.20195012291139544,0.3270972655418498,False,0.0,175152.19045683573,22469025.53466797,22469025.53466797,0.0,0.9922650231515142,22469025.53466797,22469025.53466797,1,-0.1735885911968403,1.0348616660703844,0.9922650231515142,[],2068.590087890625,2015-02-10 21:00:00+00:00,2015-02,2015-02-10 14:31:00+00:00,237335.7607421875,22644177.725124806,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2068.590087890625, 'amount': 10862, 'cost_basis': 2051.05605710843}]",0.01059211115602321,False,0.551438520423907,0.0,0.0,0,0.7764062818391709,175152.19045683573,22231689.77392578,22231689.77392578,3655,[],0.0
2015-02-11 21:00:00+00:00,0.1139885508124492,1.2643525368679414,0.048844148532576126,0.45682406040518564,0.20192250220235106,0.3270973406356665,False,0.0,175152.19045683573,22468373.178222656,22468373.178222656,0.0,0.9922648003080339,22468373.178222656,22468373.178222656,1,-0.1735885911968403,1.0348616660703844,0.9922648003080339,[],2068.530029296875,2015-02-11 21:00:00+00:00,2015-02,2015-02-11 14:31:00+00:00,-652.3564453125,22643525.368679494,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2068.530029296875, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-2.88090145392772e-05,False,0.551345586563526,0.0,0.0,0,0.776275561197027,175152.19045683573,22469025.53466797,22469025.53466797,3656,[],0.0
